direccion,localidad,provincia,idproducto,producto,precio,fecha_vigencia,idempresabandera,empresabandera,latitud,longitud
AV. ALEM Y RUTA 22,chimpay,rio negro,3,nafta premium de mas de 95 ron,1351,2025-08-03 00:00:00,2,ypf,-39.16238,-66.13859
EXPEDICIONARIOS DEL DESIERTO Y PARAGUAY 0,centenario,neuquen,3,nafta premium de mas de 95 ron,1410,2025-08-03 00:00:00,2,ypf,-38.836064,-68.127548
INTENDENTE TANUZ Y Nº1,anelo,neuquen,3,nafta premium de mas de 95 ron,1422,2025-08-03 00:00:00,2,ypf,-38.35212,-68.78738
Manzana nº 310 Lote 1 Ruta Prov. 17,anelo,neuquen,3,nafta premium de mas de 95 ron,1422,2025-08-03 00:00:00,2,ypf,-38.35212,-68.78738
INTENDENTE TANUZ Y Nº1,anelo,neuquen,2,nafta super entre 92 y 95 ron,1199,2025-08-03 00:00:00,2,ypf,-38.35212,-68.78738
RUTA NAC 40 2043,san carlos de bariloche,rio negro,2,nafta super entre 92 y 95 ron,1126,2025-08-03 00:10:00,2,ypf,-41.135943,-71.224843
RUTA NAC 40 2043,san carlos de bariloche,rio negro,3,nafta premium de mas de 95 ron,1341,2025-08-03 00:10:00,2,ypf,-41.135943,-71.224843
RUTA NAC 40 2043,san carlos de bariloche,rio negro,19,gas oil grado 2,1353,2025-08-03 00:10:00,2,ypf,-41.135943,-71.224843
RUTA NAC 40 2043,san carlos de bariloche,rio negro,21,gas oil grado 3,1585,2025-08-03 00:10:00,2,ypf,-41.135943,-71.224843
AV. PRESIDENTE CASTILLO 3530,san fernando del valle,catamarca,19,gas oil grado 2,1483,2025-08-03 01:00:00,4,shell,-28.45462,-65.74297
AV. PRESIDENTE CASTILLO 2833,s f v de catamarca,catamarca,3,nafta premium de mas de 95 ron,1639,2025-08-03 01:00:00,1,blanca,-28.458703,-65.748984
AV. PRESIDENTE CASTILLO 2833,s f v de catamarca,catamarca,19,gas oil grado 2,1483,2025-08-03 01:00:00,1,blanca,-28.458703,-65.748984
AV. PRESIDENTE CASTILLO 3530,san fernando del valle,catamarca,3,nafta premium de mas de 95 ron,1639,2025-08-03 01:00:00,4,shell,-28.45462,-65.74297
AV. PRESIDENTE CASTILLO 2833,s f v de catamarca,catamarca,21,gas oil grado 3,1659,2025-08-03 01:00:00,1,blanca,-28.458703,-65.748984
AV. PRESIDENTE CASTILLO 3530,san fernando del valle,catamarca,21,gas oil grado 3,1659,2025-08-03 01:00:00,4,shell,-28.45462,-65.74297
AV. PRESIDENTE CASTILLO 3530,san fernando del valle,catamarca,2,nafta super entre 92 y 95 ron,1379,2025-08-03 01:00:00,4,shell,-28.45462,-65.74297
AV. PRESIDENTE CASTILLO 2833,s f v de catamarca,catamarca,2,nafta super entre 92 y 95 ron,1379,2025-08-03 01:00:00,1,blanca,-28.458703,-65.748984
AV EVA PERON 7501,florencio varela,buenos aires,19,gas oil grado 2,1348,2025-08-03 08:21:00,2,ypf,-34.85086,-58.27908
AV EVA PERON 7501,florencio varela,buenos aires,21,gas oil grado 3,1532,2025-08-03 08:24:00,2,ypf,-34.85086,-58.27908
AV EVA PERON 7501,florencio varela,buenos aires,2,nafta super entre 92 y 95 ron,1376,2025-08-03 08:25:00,2,ypf,-34.85086,-58.27908
AV EVA PERON 7501,florencio varela,buenos aires,3,nafta premium de mas de 95 ron,1595,2025-08-03 08:25:00,2,ypf,-34.85086,-58.27908
JOSE DE LA PRIDA 120,parera,la pampa,21,gas oil grado 3,1731,2025-08-03 10:00:00,28,puma,-35.361749,-64.487012
JOSE DE LA PRIDA 120,parera,la pampa,3,nafta premium de mas de 95 ron,1508,2025-08-03 10:00:00,28,puma,-35.361749,-64.487012
JOSE DE LA PRIDA 120,parera,la pampa,2,nafta super entre 92 y 95 ron,1207,2025-08-03 10:00:00,28,puma,-35.361749,-64.487012
JOSE DE LA PRIDA 120,parera,la pampa,19,gas oil grado 2,1487,2025-08-03 10:00:00,28,puma,-35.361749,-64.487012
AV 40 Y 47 S/N,mercedes,buenos aires,6,gnc,680,2025-08-03 10:32:00,1,blanca,-34.6432,-59.44007
av 40 y 113 s/n,mercedes,buenos aires,6,gnc,680,2025-08-03 10:33:00,1,blanca,-34.648958,-59.410355
RUTA 20 KM 78.8,piamonte,santa fe,19,gas oil grado 2,1435,2025-08-03 10:34:00,6,dapsa,-32.15119,-61.97718
RUTA 20 KM 78.8,piamonte,santa fe,21,gas oil grado 3,1640,2025-08-03 10:34:00,6,dapsa,-32.15119,-61.97718
RUTA 20 KM 78.8,piamonte,santa fe,3,nafta premium de mas de 95 ron,1660,2025-08-03 10:35:00,6,dapsa,-32.15119,-61.97718
RUTA 20 KM 78.8,piamonte,santa fe,2,nafta super entre 92 y 95 ron,1435,2025-08-03 10:35:00,6,dapsa,-32.15119,-61.97718
MARTINEZ DE HOZ 63/99,mar del plata,buenos aires,19,gas oil grado 2,1492,2025-08-03 10:39:00,4,shell,-38.041359,-57.54308
MARTINEZ DE HOZ 63/99,mar del plata,buenos aires,2,nafta super entre 92 y 95 ron,1510,2025-08-03 10:39:00,4,shell,-38.041359,-57.54308
MARTINEZ DE HOZ 63/99,mar del plata,buenos aires,3,nafta premium de mas de 95 ron,1746,2025-08-03 10:39:00,4,shell,-38.041359,-57.54308
MARTINEZ DE HOZ 63/99,mar del plata,buenos aires,21,gas oil grado 3,1712,2025-08-03 10:39:00,4,shell,-38.041359,-57.54308
RUTA NACIONAL N°2 KM 60,la plata,buenos aires,19,gas oil grado 2,1277,2025-08-03 11:22:00,2,ypf,-35.04881,-58.09263
RUTA NACIONAL N°2 KM 60,la plata,buenos aires,21,gas oil grado 3,1457,2025-08-03 11:22:00,2,ypf,-35.04881,-58.09263
RUTA NACIONAL N°2 KM 60,la plata,buenos aires,3,nafta premium de mas de 95 ron,1522,2025-08-03 11:22:00,2,ypf,-35.04881,-58.09263
RUTA NACIONAL N°2 KM 60,la plata,buenos aires,2,nafta super entre 92 y 95 ron,1297,2025-08-03 11:22:00,2,ypf,-35.04881,-58.09263
RUTA 6 KM 92,canuelas,buenos aires,2,nafta super entre 92 y 95 ron,1402,2025-08-03 12:45:00,28,puma,-35.030647,-58.72476
RUTA 6 KM 92,canuelas,buenos aires,3,nafta premium de mas de 95 ron,1703,2025-08-03 12:45:00,28,puma,-35.030647,-58.72476
RUTA 6 KM 92,canuelas,buenos aires,21,gas oil grado 3,1642,2025-08-03 12:45:00,28,puma,-35.030647,-58.72476
RUTA 6 KM 92,canuelas,buenos aires,19,gas oil grado 2,1418,2025-08-03 12:46:00,28,puma,-35.030647,-58.72476
ruta nac 12 y 118 km 941,saladas,corrientes,3,nafta premium de mas de 95 ron,1621,2025-08-03 14:39:00,2,ypf,-28.2498,-58.70226
ruta nac 12 y 118 km 941,saladas,corrientes,21,gas oil grado 3,1634,2025-08-03 14:39:00,2,ypf,-28.2498,-58.70226
RUTA PROVINCIAL N°13 - KM 55.1,luque,cordoba,21,gas oil grado 3,1634,2025-08-03 15:45:00,1,blanca,-31.641336,-63.35416
AV. SAN MARTIN Y 25 DE MAYO,maria juana,santa fe,19,gas oil grado 2,1515,2025-08-03 15:51:00,28,puma,-31.674121,-61.755631
AV. SAN MARTIN Y 25 DE MAYO,maria juana,santa fe,21,gas oil grado 3,1688,2025-08-03 15:51:00,28,puma,-31.674121,-61.755631
AV. SAN MARTIN Y 25 DE MAYO,maria juana,santa fe,2,nafta super entre 92 y 95 ron,1461,2025-08-03 15:52:00,28,puma,-31.674121,-61.755631
AV. SAN MARTIN Y 25 DE MAYO,maria juana,santa fe,2,nafta super entre 92 y 95 ron,1465,2025-08-03 15:52:00,28,puma,-31.674121,-61.755631
AV. SAN MARTIN Y 25 DE MAYO,maria juana,santa fe,3,nafta premium de mas de 95 ron,1725,2025-08-03 15:52:00,28,puma,-31.674121,-61.755631
RUTA NACIONAL 12 KM 500,el pingo,entre rios,21,gas oil grado 3,1557,2025-08-03 16:00:00,2,ypf,-31.56746,-59.96021
RUTA NACIONAL 12 KM 500,el pingo,entre rios,19,gas oil grado 2,1384,2025-08-03 16:00:00,2,ypf,-31.56746,-59.96021
AV. LOS QUILMES 1393,bernal,buenos aires,2,nafta super entre 92 y 95 ron,1399,2025-08-03 17:43:00,1,blanca,-34.714611,-58.306362
Av. H. Yrigoyen 435,san salvador de jujuy,jujuy,3,nafta premium de mas de 95 ron,1627,2025-08-03 20:19:00,4,shell,-24.19057,-65.29541
Av. H. Yrigoyen 435,san salvador de jujuy,jujuy,2,nafta super entre 92 y 95 ron,1414,2025-08-03 20:20:00,4,shell,-24.19057,-65.29541
Av. H. Yrigoyen 435,san salvador de jujuy,jujuy,21,gas oil grado 3,1642,2025-08-03 20:20:00,4,shell,-24.19057,-65.29541
Av. H. Yrigoyen 435,san salvador de jujuy,jujuy,19,gas oil grado 2,1459,2025-08-03 20:20:00,4,shell,-24.19057,-65.29541
AV. WOLLMAN 1270,libertador gral san martin,jujuy,3,nafta premium de mas de 95 ron,1669,2025-08-03 20:21:00,26,axion,-23.82569,-64.799683
AV. WOLLMAN 1270,libertador gral san martin,jujuy,2,nafta super entre 92 y 95 ron,1399,2025-08-03 20:23:00,26,axion,-23.82569,-64.799683
AV. WOLLMAN 1270,libertador gral san martin,jujuy,19,gas oil grado 2,1529,2025-08-03 20:23:00,26,axion,-23.82569,-64.799683
AV. WOLLMAN 1270,libertador gral san martin,jujuy,21,gas oil grado 3,1719,2025-08-03 20:23:00,26,axion,-23.82569,-64.799683
AV. WOLLMAN 1270,libertador gral san martin,jujuy,2,nafta super entre 92 y 95 ron,1423,2025-08-03 20:24:00,26,axion,-23.82569,-64.799683
AV. WOLLMAN 1270,libertador gral san martin,jujuy,3,nafta premium de mas de 95 ron,1689,2025-08-03 20:24:00,26,axion,-23.82569,-64.799683
ANGEL BANCIELLA 1225,rio gallegos,santa cruz,2,nafta super entre 92 y 95 ron,1061,2025-08-03 20:28:00,26,axion,-51.626381,-69.247882
ANGEL BANCIELLA 1225,rio gallegos,santa cruz,3,nafta premium de mas de 95 ron,1426,2025-08-03 20:29:00,26,axion,-51.626381,-69.247882
ANGEL BANCIELLA 1225,rio gallegos,santa cruz,21,gas oil grado 3,1659,2025-08-03 20:30:00,26,axion,-51.626381,-69.247882
MARIANO MORENO 921,rio gallegos,santa cruz,3,nafta premium de mas de 95 ron,1426,2025-08-03 20:31:00,26,axion,-51.61897,-69.23276
MARIANO MORENO 921,rio gallegos,santa cruz,2,nafta super entre 92 y 95 ron,1061,2025-08-03 20:31:00,26,axion,-51.61897,-69.23276
MARIANO MORENO 921,rio gallegos,santa cruz,21,gas oil grado 3,1659,2025-08-03 20:32:00,26,axion,-51.61897,-69.23276
Cordoba 393,moron,buenos aires,2,nafta super entre 92 y 95 ron,1357,2025-08-03 22:17:00,29,gulf,-31.931971,-62.462222
Cordoba 393,moron,buenos aires,19,gas oil grado 2,1325,2025-08-03 22:17:00,29,gulf,-31.931971,-62.462222
Cordoba 393,moron,buenos aires,3,nafta premium de mas de 95 ron,1566,2025-08-03 22:17:00,29,gulf,-31.931971,-62.462222
Cordoba 393,moron,buenos aires,21,gas oil grado 3,1500,2025-08-03 22:18:00,29,gulf,-31.931971,-62.462222
RUTA 36 KM.29,florencio varela,buenos aires,21,gas oil grado 3,1532,2025-08-04 01:00:00,2,ypf,-34.814427,-58.227984
Calle 21 Nº 2096,berazategui,buenos aires,19,gas oil grado 2,1344,2025-08-04 01:00:00,2,ypf,-34.79213,-58.24976
RUTA 2 ESQ. 625 Nº 3652 EL PATO,berazategui,buenos aires,21,gas oil grado 3,1532,2025-08-04 01:00:00,2,ypf,-34.8931,-58.17164
DARDO ROCHA Y Nº711,berazategui,buenos aires,19,gas oil grado 2,1344,2025-08-04 01:00:00,2,ypf,-34.77115,-58.2442
RUTA 2 ESQ. 625 Nº 3652 EL PATO,berazategui,buenos aires,19,gas oil grado 2,1344,2025-08-04 01:00:00,2,ypf,-34.8931,-58.17164
RUTA 36 KM.29,florencio varela,buenos aires,19,gas oil grado 2,1344,2025-08-04 01:00:00,2,ypf,-34.814427,-58.227984
RUTA 36 KM.29,florencio varela,buenos aires,3,nafta premium de mas de 95 ron,1595,2025-08-04 01:00:00,2,ypf,-34.814427,-58.227984
Av. Eva Peron Nº 3138 esq. calle 131A Nº 3075 RANELAGH,berazategui,buenos aires,19,gas oil grado 2,1345,2025-08-04 01:00:00,2,ypf,-34.78801,-58.21385
DARDO ROCHA Y Nº711,berazategui,buenos aires,21,gas oil grado 3,1532,2025-08-04 01:00:00,2,ypf,-34.77115,-58.2442
RUTA 2 ESQ. 625 Nº 3652 EL PATO,berazategui,buenos aires,3,nafta premium de mas de 95 ron,1595,2025-08-04 01:00:00,2,ypf,-34.8931,-58.17164
Av. Eva Peron Nº 3138 esq. calle 131A Nº 3075 RANELAGH,berazategui,buenos aires,21,gas oil grado 3,1532,2025-08-04 01:00:00,2,ypf,-34.78801,-58.21385
DARDO ROCHA Y Nº711,berazategui,buenos aires,2,nafta super entre 92 y 95 ron,1372,2025-08-04 01:00:00,2,ypf,-34.77115,-58.2442
Calle 21 Nº 2096,berazategui,buenos aires,21,gas oil grado 3,1532,2025-08-04 01:00:00,2,ypf,-34.79213,-58.24976
Calle 21 Nº 2096,berazategui,buenos aires,2,nafta super entre 92 y 95 ron,1372,2025-08-04 01:00:00,2,ypf,-34.79213,-58.24976
RUTA 36 KM.29,florencio varela,buenos aires,2,nafta super entre 92 y 95 ron,1372,2025-08-04 01:00:00,2,ypf,-34.814427,-58.227984
Av. Eva Peron Nº 3138 esq. calle 131A Nº 3075 RANELAGH,berazategui,buenos aires,2,nafta super entre 92 y 95 ron,1372,2025-08-04 01:00:00,2,ypf,-34.78801,-58.21385
Av. Eva Peron Nº 3138 esq. calle 131A Nº 3075 RANELAGH,berazategui,buenos aires,3,nafta premium de mas de 95 ron,1595,2025-08-04 01:00:00,2,ypf,-34.78801,-58.21385
RUTA 2 ESQ. 625 Nº 3652 EL PATO,berazategui,buenos aires,2,nafta super entre 92 y 95 ron,1372,2025-08-04 01:00:00,2,ypf,-34.8931,-58.17164
Calle 21 Nº 2096,berazategui,buenos aires,3,nafta premium de mas de 95 ron,1595,2025-08-04 01:00:00,2,ypf,-34.79213,-58.24976
DARDO ROCHA Y Nº711,berazategui,buenos aires,3,nafta premium de mas de 95 ron,1595,2025-08-04 01:00:00,2,ypf,-34.77115,-58.2442
Acceso Norte 1952,boulogne,buenos aires,21,gas oil grado 3,1465,2025-08-04 02:30:00,2,ypf,-34.50091,-58.54691
Acceso Norte 1952,boulogne,buenos aires,3,nafta premium de mas de 95 ron,1529,2025-08-04 02:30:00,2,ypf,-34.50091,-58.54691
RUTA 205 138.5,roque perez,buenos aires,19,gas oil grado 2,1372,2025-08-04 02:34:00,2,ypf,-35.3975,-59.408727
RUTA 205 138.5,roque perez,buenos aires,21,gas oil grado 3,1520,2025-08-04 02:34:00,2,ypf,-35.3975,-59.408727
RUTA 205 138.5,roque perez,buenos aires,2,nafta super entre 92 y 95 ron,1377,2025-08-04 02:34:00,2,ypf,-35.3975,-59.408727
RUTA 205 138.5,roque perez,buenos aires,3,nafta premium de mas de 95 ron,1584,2025-08-04 02:34:00,2,ypf,-35.3975,-59.408727
HIPOLITO YRIGOYEN 20,moron,buenos aires,2,nafta super entre 92 y 95 ron,1333,2025-08-04 03:00:00,2,ypf,-34.66054,-58.60785
HIPOLITO YRIGOYEN 20,moron,buenos aires,19,gas oil grado 2,1311,2025-08-04 03:00:00,2,ypf,-34.66054,-58.60785
Av.Constitucion 4053,mar del plata,buenos aires,3,nafta premium de mas de 95 ron,1759,2025-08-04 06:00:00,4,shell,-37.970197,-57.543656
MUSTERS 1522,trelew,chubut,2,nafta super entre 92 y 95 ron,1160,2025-08-04 06:00:00,28,puma,-43.270209,-65.307137
RUTA 158 KM 284 Y FCO. MUÑIZ 2600,las higueras,cordoba,21,gas oil grado 3,1668,2025-08-04 06:00:00,26,axion,-33.0928,-64.30725
Av.Constitucion 4053,mar del plata,buenos aires,2,nafta super entre 92 y 95 ron,1521,2025-08-04 06:00:00,4,shell,-37.970197,-57.543656
Av.Constitucion 4053,mar del plata,buenos aires,19,gas oil grado 2,1492,2025-08-04 06:00:00,4,shell,-37.970197,-57.543656
AV. CONSTITUCION 6696,mar del plata,buenos aires,21,gas oil grado 3,1724,2025-08-04 06:00:00,4,shell,-37.958403,-57.567245
AV. CONSTITUCION 6696,mar del plata,buenos aires,19,gas oil grado 2,1492,2025-08-04 06:00:00,4,shell,-37.958403,-57.567245
MUSTERS 1522,trelew,chubut,19,gas oil grado 2,1510,2025-08-04 06:00:00,28,puma,-43.270209,-65.307137
Av.Constitucion 4053,mar del plata,buenos aires,21,gas oil grado 3,1724,2025-08-04 06:00:00,4,shell,-37.970197,-57.543656
AV. CONSTITUCION 6696,mar del plata,buenos aires,3,nafta premium de mas de 95 ron,1759,2025-08-04 06:00:00,4,shell,-37.958403,-57.567245
MUSTERS 1522,trelew,chubut,3,nafta premium de mas de 95 ron,1468,2025-08-04 06:00:00,28,puma,-43.270209,-65.307137
MUSTERS 1522,trelew,chubut,21,gas oil grado 3,1777,2025-08-04 06:00:00,28,puma,-43.270209,-65.307137
AV. CONSTITUCION 6696,mar del plata,buenos aires,2,nafta super entre 92 y 95 ron,1521,2025-08-04 06:00:00,4,shell,-37.958403,-57.567245
ENTRE RÍOS 2701,rosario,santa fe,6,gnc,459,2025-08-04 06:00:00,1,blanca,-32.9684228257265,-60.646437310607
RUTA 158 KM 284 Y FCO. MUÑIZ 2600,las higueras,cordoba,2,nafta super entre 92 y 95 ron,1449,2025-08-04 06:00:00,26,axion,-33.0928,-64.30725
RUTA 158 KM 284 Y FCO. MUÑIZ 2600,las higueras,cordoba,3,nafta premium de mas de 95 ron,1712,2025-08-04 06:00:00,26,axion,-33.0928,-64.30725
RUTA 197 Y SUCRE,los polvorines,buenos aires,2,nafta super entre 92 y 95 ron,1310,2025-08-04 06:20:00,2,ypf,-34.48859,-58.69348
RUTA 197 Y SUCRE,los polvorines,buenos aires,21,gas oil grado 3,1476,2025-08-04 06:20:00,2,ypf,-34.48859,-58.69348
RUTA 197 Y SUCRE,los polvorines,buenos aires,3,nafta premium de mas de 95 ron,1537,2025-08-04 06:20:00,2,ypf,-34.48859,-58.69348
RUTA 197 Y SUCRE,los polvorines,buenos aires,19,gas oil grado 2,1284,2025-08-04 06:20:00,2,ypf,-34.48859,-58.69348
COLON 1501,cordoba,cordoba,19,gas oil grado 2,1359,2025-08-04 06:59:00,28,puma,-31.40783,-64.20366
COLON 1501,cordoba,cordoba,21,gas oil grado 3,1509,2025-08-04 06:59:00,28,puma,-31.40783,-64.20366
COLON 1501,cordoba,cordoba,3,nafta premium de mas de 95 ron,1559,2025-08-04 07:00:00,28,puma,-31.40783,-64.20366
COLON 1501,cordoba,cordoba,2,nafta super entre 92 y 95 ron,1349,2025-08-04 07:00:00,28,puma,-31.40783,-64.20366
AV. CENTENARIO 4350,corrientes,corrientes,2,nafta super entre 92 y 95 ron,1429,2025-08-04 07:06:00,4,shell,-27.47526,-58.79819
AV. CENTENARIO 4350,corrientes,corrientes,21,gas oil grado 3,1724,2025-08-04 07:06:00,4,shell,-27.47526,-58.79819
AV. CENTENARIO 4350,corrientes,corrientes,3,nafta premium de mas de 95 ron,1699,2025-08-04 07:06:00,4,shell,-27.47526,-58.79819
RUTA NACIONAL 12 KM 500,el pingo,entre rios,3,nafta premium de mas de 95 ron,1561,2025-08-04 07:41:00,2,ypf,-31.56746,-59.96021
San Martín 1315,colon,entre rios,3,nafta premium de mas de 95 ron,1649,2025-08-04 07:55:00,28,puma,-32.233021,-58.156549
San Martín 1315,colon,entre rios,21,gas oil grado 3,1659,2025-08-04 07:55:00,28,puma,-32.233021,-58.156549
San Martín 1315,colon,entre rios,2,nafta super entre 92 y 95 ron,1399,2025-08-04 07:55:00,28,puma,-32.233021,-58.156549
San Martín 1315,colon,entre rios,19,gas oil grado 2,1449,2025-08-04 07:56:00,28,puma,-32.233021,-58.156549
EMILIO CASTRO 7006,capital federal,capital federal,2,nafta super entre 92 y 95 ron,1322,2025-08-04 07:59:00,28,puma,-34.652935,-58.517138
EMILIO CASTRO 7006,capital federal,capital federal,19,gas oil grado 2,1346,2025-08-04 07:59:00,28,puma,-34.652935,-58.517138
EMILIO CASTRO 7006,capital federal,capital federal,3,nafta premium de mas de 95 ron,1585,2025-08-04 08:00:00,28,puma,-34.652935,-58.517138
Av. Buenos Aires y Bvard. Silvio Gesell Nro 0,villa gesell,buenos aires,2,nafta super entre 92 y 95 ron,1521,2025-08-04 08:00:00,4,shell,-37.244216,-56.972092
Av. Buenos Aires y Bvard. Silvio Gesell Nro 0,villa gesell,buenos aires,3,nafta premium de mas de 95 ron,1769,2025-08-04 08:00:00,4,shell,-37.244216,-56.972092
SOBERANIA NACIONAL 38,trelew,chubut,2,nafta super entre 92 y 95 ron,1178,2025-08-04 08:00:00,26,axion,-43.256762,-65.301808
SOBERANIA NACIONAL 38,trelew,chubut,3,nafta premium de mas de 95 ron,1442,2025-08-04 08:00:00,26,axion,-43.256762,-65.301808
AV. 3 4910,villa gesell,buenos aires,21,gas oil grado 3,1687,2025-08-04 08:00:00,4,shell,-37.294835,-57.001924
Av. Buenos Aires y Bvard. Silvio Gesell Nro 0,villa gesell,buenos aires,21,gas oil grado 3,1687,2025-08-04 08:00:00,4,shell,-37.244216,-56.972092
AV. 3 4910,villa gesell,buenos aires,2,nafta super entre 92 y 95 ron,1521,2025-08-04 08:00:00,4,shell,-37.294835,-57.001924
AV. 3 4910,villa gesell,buenos aires,3,nafta premium de mas de 95 ron,1769,2025-08-04 08:00:00,4,shell,-37.294835,-57.001924
SOBERANIA NACIONAL 38,trelew,chubut,21,gas oil grado 3,1735,2025-08-04 08:00:00,26,axion,-43.256762,-65.301808
Ruta 20 y Lenadro N Alem s/n,caucete,san juan,3,nafta premium de mas de 95 ron,1599,2025-08-04 08:07:00,4,shell,-31.658633,-68.273608
Ruta 20 y Lenadro N Alem s/n,caucete,san juan,21,gas oil grado 3,1575,2025-08-04 08:07:00,4,shell,-31.658633,-68.273608
Ruta 20 y Lenadro N Alem s/n,caucete,san juan,2,nafta super entre 92 y 95 ron,1339,2025-08-04 08:08:00,4,shell,-31.658633,-68.273608
BARTOLOME MITRE ESQ. ASCONAPE,paso del rey,buenos aires,3,nafta premium de mas de 95 ron,1611,2025-08-04 08:09:00,2,ypf,-34.65763,-58.75999
BARTOLOME MITRE ESQ. ASCONAPE,paso del rey,buenos aires,2,nafta super entre 92 y 95 ron,1381,2025-08-04 08:09:00,2,ypf,-34.65763,-58.75999
BARTOLOME MITRE ESQ. ASCONAPE,paso del rey,buenos aires,19,gas oil grado 2,1359,2025-08-04 08:10:00,2,ypf,-34.65763,-58.75999
BARTOLOME MITRE ESQ. ASCONAPE,paso del rey,buenos aires,21,gas oil grado 3,1550,2025-08-04 08:10:00,2,ypf,-34.65763,-58.75999
PTE PERON 2130,san nicolas,buenos aires,19,gas oil grado 2,1395,2025-08-04 08:14:00,29,gulf,-33.363752,-60.252441
PTE PERON 2130,san nicolas,buenos aires,3,nafta premium de mas de 95 ron,1606,2025-08-04 08:15:00,29,gulf,-33.363752,-60.252441
PTE PERON 2130,san nicolas,buenos aires,2,nafta super entre 92 y 95 ron,1401,2025-08-04 08:15:00,29,gulf,-33.363752,-60.252441
PTE PERON 2130,san nicolas,buenos aires,21,gas oil grado 3,1540,2025-08-04 08:15:00,29,gulf,-33.363752,-60.252441
RUTA NAC. 5 KM 366,pehuajo,buenos aires,21,gas oil grado 3,1655,2025-08-04 08:19:00,26,axion,-35.838561,-61.874704
RUTA NAC. 5 KM 366,pehuajo,buenos aires,19,gas oil grado 2,1527,2025-08-04 08:19:00,26,axion,-35.838561,-61.874704
RUTA NAC. 5 KM 366,pehuajo,buenos aires,2,nafta super entre 92 y 95 ron,1463,2025-08-04 08:20:00,26,axion,-35.838561,-61.874704
RUTA NAC. 5 KM 366,pehuajo,buenos aires,3,nafta premium de mas de 95 ron,1719,2025-08-04 08:20:00,26,axion,-35.838561,-61.874704
Ruta Nacional Nº14 - KM 130.3,concepcion del uruguay,entre rios,2,nafta super entre 92 y 95 ron,1399,2025-08-04 08:27:00,28,puma,-32.440036,-58.289395
Ruta Nacional Nº14 - KM 130.3,concepcion del uruguay,entre rios,3,nafta premium de mas de 95 ron,1649,2025-08-04 08:28:00,28,puma,-32.440036,-58.289395
Ruta Nacional Nº14 - KM 130.3,concepcion del uruguay,entre rios,19,gas oil grado 2,1449,2025-08-04 08:28:00,28,puma,-32.440036,-58.289395
Ruta Nacional Nº14 - KM 130.3,concepcion del uruguay,entre rios,21,gas oil grado 3,1659,2025-08-04 08:28:00,28,puma,-32.440036,-58.289395
Ayacucho 6331,rosario,santa fe,19,gas oil grado 2,1488,2025-08-04 08:44:00,1,blanca,-33.00995,-60.63555
Ayacucho 6331,rosario,santa fe,21,gas oil grado 3,1655,2025-08-04 08:44:00,1,blanca,-33.00995,-60.63555
Ayacucho 6331,rosario,santa fe,3,nafta premium de mas de 95 ron,1711,2025-08-04 08:45:00,1,blanca,-33.00995,-60.63555
Ayacucho 6331,rosario,santa fe,2,nafta super entre 92 y 95 ron,1472,2025-08-04 08:45:00,1,blanca,-33.00995,-60.63555
BELGRANO 498,san carlos centro,santa fe,19,gas oil grado 2,1400,2025-08-04 08:56:00,2,ypf,-31.72663,-61.09163
BELGRANO 498,san carlos centro,santa fe,2,nafta super entre 92 y 95 ron,1388,2025-08-04 08:57:00,2,ypf,-31.72663,-61.09163
RUTA 21 KM 247,villa constitucion,santa fe,19,gas oil grado 2,1359,2025-08-04 09:00:00,28,puma,-33.2514,-60.30689
RUTA 21 KM 247,villa constitucion,santa fe,2,nafta super entre 92 y 95 ron,1345,2025-08-04 09:00:00,28,puma,-33.2514,-60.30689
RUTA 21 KM 247,villa constitucion,santa fe,3,nafta premium de mas de 95 ron,1555,2025-08-04 09:00:00,28,puma,-33.2514,-60.30689
RUTA 21 KM 247,villa constitucion,santa fe,21,gas oil grado 3,1519,2025-08-04 09:00:00,28,puma,-33.2514,-60.30689
RUTA NACIONAL 152 KM 24 6,gral acha,la pampa,19,gas oil grado 2,1380,2025-08-04 09:08:00,1,blanca,-37.36105,-64.55239
RUTA NACIONAL 152 KM 24 6,gral acha,la pampa,3,nafta premium de mas de 95 ron,1399,2025-08-04 09:13:00,1,blanca,-37.36105,-64.55239
RUTA NACIONAL 152 KM 24 6,gral acha,la pampa,21,gas oil grado 3,1619,2025-08-04 09:13:00,1,blanca,-37.36105,-64.55239
RUTA NACIONAL 152 KM 24 6,gral acha,la pampa,2,nafta super entre 92 y 95 ron,1135,2025-08-04 09:14:00,1,blanca,-37.36105,-64.55239
AV. SAN MARTIN 313,copetonas,buenos aires,3,nafta premium de mas de 95 ron,1697,2025-08-04 09:16:00,28,puma,-38.7219376180384,-60.4517006428528
AV. SAN MARTIN 313,copetonas,buenos aires,2,nafta super entre 92 y 95 ron,1435,2025-08-04 09:16:00,28,puma,-38.7219376180384,-60.4517006428528
AV. SAN MARTIN 313,copetonas,buenos aires,21,gas oil grado 3,1639,2025-08-04 09:17:00,28,puma,-38.7219376180384,-60.4517006428528
AV. SAN MARTIN 313,copetonas,buenos aires,19,gas oil grado 2,1470,2025-08-04 09:17:00,28,puma,-38.7219376180384,-60.4517006428528
RUTA PROVINCIAL 6 KM. 203,monte buey,cordoba,19,gas oil grado 2,1502,2025-08-04 09:30:00,28,puma,-32.92602,-62.44737
RUTA PROVINCIAL 6 KM. 203,monte buey,cordoba,2,nafta super entre 92 y 95 ron,1443,2025-08-04 09:30:00,28,puma,-32.92602,-62.44737
